task,model,best_learning_rate,best_batch_size,best_rc_aug,mcc_mean,mcc_std,accuracy_mean,accuracy_std,f1_mean,f1_std,precision_mean,precision_std,recall_mean,recall_std,replicate_count
H3K9ac,Mamba-char,0.0005,128,True,0.5021125058333079,0.02069511203149948,0.7486719886461893,0.010810760487757436,0.7574145873387654,0.014773591233778964,0.7339496811230978,0.03137224451756916,0.7871182004610697,0.05627706568081851,15
H3K9me3,CNN,0.001,64,False,0.3443547189235687,0.030110632160365847,0.6658823490142822,0.02061341410580935,0.7015066742897034,0.005072884197609626,0.6368814905484518,0.03585152973246768,0.7858823537826538,0.06049391761834349,3
H3K9me3,Caduceus,0.001,256,False,0.39502962430318195,0.02149021887771243,0.6968627373377482,0.010544590717447663,0.6952572067578634,0.012158813927130844,0.7003920873006185,0.028408134579144824,0.6925490299860636,0.0434710902659496,3
H3K9me3,HyenaDNA,0.0006,256,True,0.36999001182042635,0.030820188977729666,0.6806334899022028,0.016446875160712044,0.695009708404541,0.028311300332524564,0.6687977405694815,0.03824347372607658,0.7348416310090286,0.09334677395050965,13
H3K9me3,Mamba-bpe,0.0001,128,True,0.28964765484516436,0.028514614638604236,0.6433484187492957,0.014431537384452119,0.6275022259125342,0.034068961003715294,0.6579825557195224,0.028411828449533404,0.6054298602617704,0.06543534723934527,13
H3K9me3,Mamba-char,0.0003,128,True,0.33754416306813556,0.01457261671283949,0.6669803897539774,0.007643388606262153,0.6639663537343343,0.025516523175252506,0.6722414334615071,0.028802058028482968,0.6630588213602702,0.07399189554122704,15
H4K20me1,CNN,0.001,64,False,0.5604201555252075,0.01149843093165132,0.7762114405632019,0.0027511012219234125,0.7924843827883402,0.00852118871739331,0.7388158440589905,0.011085949510097889,0.8555066188176473,0.034899219205883035,3
H4K20me1,Caduceus,0.001,128,False,0.5893415013949076,0.0058650144845049336,0.7879588802655538,0.0024262342029569544,0.808278481165568,0.0027856060379184487,0.7375832398732504,0.0014418527234556033,0.8939794500668844,0.006373722395818566,3
H4K20me1,HyenaDNA,6e-05,256,True,0.5743466707376333,0.013681776062751137,0.7815316823812631,0.008624048085427072,0.8005118461755606,0.005737107051224739,0.737212754212893,0.016507178332090137,0.8766519885796767,0.022788576273318765,13
H4K20me1,Mamba-bpe,5e-05,256,True,0.5453440447648367,0.009036627542533702,0.7669603526592255,0.006590543070706353,0.7878843198219935,0.003545259612812626,0.7235312014818192,0.014462791098457195,0.8656387676795324,0.021524112385512724,12
H4K20me1,Mamba-char,0.0005,256,True,0.5603654225667317,0.011045382768872368,0.7747430245081584,0.009210054683784386,0.7936174551645915,0.003964040045245045,0.7334812601407369,0.020673621996449634,0.8661380330721538,0.02941327457471038,15
covid,Caduceus,0.001,256,True,0.05237132885182896,0.05892382150188675,0.16097658500075337,0.04711438100432785,0.11020293614516652,0.07795382113251771,0.14069059304893014,0.10290175794406341,0.15961528196930883,0.055150483447454365,6
covid,HyenaDNA,6e-05,128,True,0.619556806304238,0.020484165281647673,0.6626011404124174,0.018000295760018787,0.6624802513556047,0.018114358488499207,0.6683637987483632,0.01833540160235072,0.6606804024089467,0.018620992327490902,11
covid,Mamba-bpe,0.0002,128,True,0.652044259584867,0.02425780409723529,0.6905121482335604,0.023187598290659837,0.693720647921929,0.021613570182380474,0.7108383087011484,0.011274519402089504,0.6889726244486295,0.023300861588724187,13
covid,Mamba-char,0.0002,128,True,0.5764164566993714,0.010992863263602983,0.6245746076107025,0.009728073862154843,0.6243087112903595,0.010849663713621548,0.6363976299762726,0.011291233029586801,0.619587880373001,0.010613366902156602,10
demo_coding_vs_intergenomic,CNN,0.001,64,False,0.7842668294906616,0.005109005613973196,0.89192001024882,0.0024341188927374724,0.8929415345191956,0.0039933790342502,0.8845100402832031,0.010246476061558644,0.9018400112787882,0.01820892983477955,3
demo_coding_vs_intergenomic,Caduceus,0.0001,128,True,0.8275719702243804,0.002376582228719106,0.9137000024318696,0.0012249586559884946,0.9133815169334412,0.001626054799608279,0.9168200492858887,0.008297665594231137,0.9101359963417053,0.010341778219688484,10
demo_coding_vs_intergenomic,HyenaDNA,0.0006,256,True,0.802336688225086,0.0050474079735970045,0.9010676879149216,0.0025800557608558505,0.9004714351433974,0.0033120207914591688,0.9058582461797274,0.006941110905991074,0.8953169263326205,0.011773677758621339,13
demo_coding_vs_intergenomic,Mamba-bpe,1e-05,256,True,0.7925266944445096,0.0021802840936988037,0.8962184511698209,0.0011070186845393982,0.8960190736330472,0.001385858639227251,0.8977833344386175,0.0060819620580249995,0.8943569247539227,0.007709840546089741,13
demo_coding_vs_intergenomic,Mamba-char,0.002,256,True,0.7742074590462905,0.12151416148945836,0.8828430817677424,0.07562381127604544,0.889799530689533,0.04893299429722749,0.8823133111000061,0.09221541358031672,0.9057169281519376,0.026905275321174038,13
demo_human_or_worm,CNN,0.001,64,False,0.8838319778442383,0.0026915305154419124,0.9418266614278158,0.0012938696909790182,0.9423870046933492,0.0014416242649552661,0.9333603183428446,0.0011662334759837203,0.9515999952952067,0.004139185484078858,3
demo_human_or_worm,Caduceus,0.0005,128,True,0.9434739172458648,0.0013723136538410714,0.9717199981212616,0.0006986879472599633,0.9717574834823608,0.0007184615742678069,0.9704779326915741,0.004001482864112169,0.9730719923973083,0.004353160478607438,10
demo_human_or_worm,HyenaDNA,6e-05,256,True,0.9287103276986343,0.003091058027723269,0.9643323054680457,0.0015541194650053438,0.9644367190507742,0.0015441216954682232,0.9616523339198186,0.004224412979416409,0.9672676875041082,0.004301282660155998,13
demo_human_or_worm,Mamba-bpe,0.0001,256,True,0.9227598309516907,0.0024391406135631432,0.9613199967604417,0.0012796861149028073,0.9613693494063157,0.0014363461917220528,0.9601072760728689,0.0072627279807545905,0.9627569271967962,0.008817412281091716,13
demo_human_or_worm,Mamba-char,0.001,128,True,0.930260167672084,0.008557957949070846,0.9650707749220041,0.0043094114271418965,0.9651340658848102,0.004290055158154647,0.9635222875154935,0.008901198021895672,0.9668676853179932,0.008842193746043952,13
drosophilia_enhancers,Mamba-bpe,0.0001,256,True,0.4580887059370677,0.005083022293275791,0.7138728300730387,0.002084149136936322,0.7572224537531534,0.002396166627326394,0.6576181650161743,0.00358046071736843,0.8924855391184489,0.01102820251897758,3
dummy_mouse_enhancers,CNN,0.001,64,False,0.4257347583770752,0.025053277828532193,0.7107438047726949,0.010932870807392808,0.6960023641586304,0.014863696008017261,0.7362942894299825,0.04157762211151529,0.6639118393262228,0.055027516652690296,3
dummy_mouse_enhancers,Caduceus,0.002,128,True,0.5826332032680511,0.037655702663513556,0.7880165219306946,0.02098461861594159,0.7751453876495361,0.03303040097274229,0.824312400817871,0.036366880902454504,0.7371900796890258,0.07307289362884326,10
dummy_mouse_enhancers,HyenaDNA,0.0006,128,True,0.5917619466781616,0.048944132024401336,0.7937062887045053,0.026322318423020047,0.7905613367374127,0.037053687101234585,0.8015528000318087,0.036439854622422906,0.7863954168099624,0.07933067000041516,13
dummy_mouse_enhancers,Mamba-bpe,5e-05,256,True,0.555425579731281,0.03248103974787459,0.7749523199521579,0.018603869679075978,0.7604231788561895,0.030923184211765688,0.8107272845048171,0.019867484515664325,0.7196439917270954,0.06414606257074515,13
dummy_mouse_enhancers,Mamba-char,0.001,128,True,0.5702339640030494,0.039338656499040794,0.7848061048067533,0.01992214810966565,0.7843549985152024,0.022111295080214116,0.7857567759660574,0.0206637054599256,0.7838525038499099,0.03552215851852006,13
emp_H3,HyenaDNA,0.0006,256,True,0.7554401159286499,0.0054655190211957165,0.877421498298645,0.0023617408031564578,0.8774535953998566,0.0007059175657089642,0.8853994905948639,0.021833374080946908,0.870198667049408,0.022477588660435963,2
emp_H3,Mamba-bpe,0.0002,128,True,0.7373093366622925,0.007394220543918867,0.8684034744898478,0.0037192977583006045,0.8680059313774109,0.005141202068819723,0.8783015807469686,0.011636323532433584,0.8582781354586283,0.018778053864133084,3
emp_H3K14ac,Caduceus,0.001,128,False,0.5424107909202576,0.0034707160630586885,0.7759959697723389,0.003263480445305013,0.8054788510004679,0.008932741667391398,0.8026577035586039,0.016624884834237727,0.8094233473141988,0.035034492552195935,3
emp_H3K14ac,HyenaDNA,0.0006,256,True,0.49094974994659424,0.020756791530495197,0.75196672976017,0.009027856381556834,0.7867558300495148,0.004386067970266723,0.7767289131879807,0.01617623633506267,0.7973364889621735,0.008118195789867604,4
emp_H3K14ac,Mamba-bpe,0.0002,128,True,0.48496077458063763,0.017741918794382104,0.7470499277114868,0.009864975167995156,0.7774342099825541,0.012251713791517845,0.7846939563751221,0.008460113001126477,0.7707454363505045,0.02728550953795785,3
emp_H3K14ac,Mamba-char,0.0002,128,True,0.4395781060059865,0.0065587712149872196,0.7224407394727071,0.0012228450548203704,0.7507060170173645,0.004769617463681327,0.7745281060536703,0.01207363252105269,0.7287271618843079,0.019517144834203314,3
emp_H3K36me3,Caduceus,0.002,128,False,0.5596668521563212,0.005904292647697337,0.7831613222757975,0.003396296526878686,0.8077085415522257,0.005597358839120644,0.7976779341697693,0.006414136269551642,0.8182286222775778,0.017530435818278282,3
emp_H3K36me3,HyenaDNA,0.0006,256,True,0.4894318679968516,0.018325400934077366,0.7481842637062073,0.008360225561273452,0.7748868465423584,0.006116642699114442,0.771699051062266,0.014919382215268473,0.7784071365992228,0.01429190903351633,3
emp_H3K36me3,Mamba-bpe,0.0002,128,True,0.5046238799889883,0.012508879909707732,0.7545871535936991,0.0062022086254068225,0.7767963608105978,0.006164734364710512,0.7868523399035136,0.007353820572425101,0.7670786182085673,0.010999988706780392,3
emp_H3K36me3,Mamba-char,0.0001,128,True,0.48541759451230365,0.007380617476368987,0.7463685075441996,0.005163193737915667,0.7762018839518229,0.01269839276625799,0.7630672057469686,0.0179100033364275,0.7914521098136902,0.04366015017679967,3
emp_H3K4me1,Caduceus,0.001,128,False,0.4684956868489583,0.0024372766138831357,0.7375841935475668,0.0011950588289873724,0.7656838099161783,0.001780199640458712,0.7488293449083964,0.0031541243131908902,0.7833525737126669,0.006326206826565421,3
emp_H3K4me1,HyenaDNA,0.0006,256,True,0.4360241691271464,0.0008522415103516151,0.7220117847124735,0.00036446551686450607,0.7587605118751526,0.004278460033966558,0.7226851582527161,0.007036083335875264,0.7989234924316406,0.018312714600502857,3
emp_H3K4me1,Mamba-bpe,0.0002,128,True,0.39760822057724,0.014299845295896712,0.7022306521733602,0.006860237550811377,0.7320986787478129,0.007534154026568369,0.7213757236798605,0.011588338468488635,0.7435601552327474,0.02065149303596502,3
emp_H3K4me1,Mamba-char,0.0002,128,True,0.3928995728492737,0.004002527574655811,0.6999158263206482,0.0038573811021416406,0.7329231103261312,0.015180600831326217,0.7147416273752848,0.015624257365641164,0.7539407809575399,0.04766894344694969,3
emp_H3K4me2,Caduceus,0.001,128,False,0.3872157732645671,0.019582748982935595,0.7055501341819763,0.010222907266156957,0.7558465997378031,0.011703411007083081,0.7336790362993876,0.007923004728659575,0.7797585924466451,0.02527511598099128,3
emp_H3K4me2,HyenaDNA,0.0006,256,True,0.30693979064623517,0.023200649057800674,0.6693819959958395,0.012318836904329543,0.7316796978314718,0.014577403178656696,0.6961479187011719,0.005297950956768218,0.7714020212491354,0.029638381029512075,3
emp_H3K4me2,Mamba-bpe,0.0002,128,True,0.3298137187957763,0.017584742058386473,0.6762246092160543,0.00786299609891863,0.7276686827341715,0.014367749708272409,0.7165548404057821,0.018213621242090312,0.7409470876057943,0.04572320504937143,3
emp_H3K4me2,Mamba-char,0.0001,256,True,0.3014051020145416,0.005329603755421999,0.6684044599533081,0.00328002868888022,0.7355151573816935,0.005532693579765285,0.689311663309733,0.0020675690017553402,0.7884865403175354,0.014837495061513233,3
emp_H3K4me3,Caduceus,0.001,256,False,0.4340491195519765,0.02288533852699219,0.7180253664652506,0.010532590369489139,0.7356717785199484,0.0033381496788833925,0.7313998142878214,0.022451049859371155,0.7407217423121134,0.017716871872883944,3
emp_H3K4me3,HyenaDNA,0.0006,256,True,0.35244492689768475,0.019569341180007974,0.6765398581822714,0.007615176735765929,0.6925736864407858,0.007970007177680498,0.6986034512519836,0.026132904364003062,0.6887292663256327,0.040537936111771505,3
emp_H3K4me3,Mamba-bpe,0.0002,128,True,0.3998544712861379,0.006786119718406491,0.7014492750167847,0.003125996744753696,0.7230139176050822,0.0017374948328876278,0.7108719746271769,0.008327548839679755,0.7357619206110636,0.011552947778793184,3
emp_H3K4me3,Mamba-char,0.0002,256,True,0.3236417472362518,0.010608391113994671,0.6629528800646464,0.00574092606936973,0.6823595563570658,0.011667383219845187,0.6811697085698446,0.007681519268114324,0.684111495812734,0.02782187879283881,3
emp_H3K79me3,Caduceus,0.002,256,False,0.6677345434824625,0.00873527745326687,0.834257980187734,0.004690612953082631,0.8439173102378845,0.0077691521728216984,0.8408584197362264,0.01063470780517214,0.8475316762924194,0.026083667129476646,3
emp_H3K79me3,HyenaDNA,0.0006,256,True,0.6195428570111593,0.018200519485283645,0.810217281182607,0.008509880868546153,0.8251304626464844,0.011892754702478314,0.8046478430430094,0.006891537727623015,0.8473132451375326,0.03262750703816831,3
emp_H3K79me3,Mamba-bpe,0.0001,128,True,0.6180868744850159,0.0047777484785683794,0.8092926343282064,0.002402285789942093,0.8178219199180603,0.003249465018673968,0.8269185026486715,0.00833510747825625,0.8090869386990865,0.012370112551941119,3
emp_H3K79me3,Mamba-char,0.0002,256,True,0.6014506618181864,0.016318670534788058,0.8014331857363383,0.008222455431457843,0.8173904418945312,0.006780054497668365,0.7963578502337137,0.014578772158851425,0.8398864269256592,0.015867835321273116,3
emp_H3K9ac,Caduceus,0.002,256,False,0.582718014717102,0.015077715603134687,0.7930910587310791,0.00702384328898629,0.8108980258305868,0.005166567784311388,0.8189801772435507,0.011264219548190268,0.8030401666959127,0.003587976889342088,3
emp_H3K9ac,HyenaDNA,0.0006,256,True,0.543411374092102,0.01611871535529805,0.7738994757334391,0.00884605576362627,0.7965166568756104,0.013557759798231202,0.7920523881912231,0.020153058647062336,0.8026058673858643,0.042375349547035465,3
emp_H3K9ac,Mamba-bpe,0.0002,128,True,0.5229059855143229,0.01106932064811943,0.762624462445577,0.006943478462799454,0.7811151544253031,0.01147360954680057,0.7958363095919291,0.011593603306226281,0.7676438689231873,0.03062813000428762,3
emp_H3K9ac,Mamba-char,0.0002,128,True,0.5159542163213094,0.0065675208986005935,0.760585367679596,0.004044548361722116,0.7837855815887451,0.007724488501276257,0.7819615999857584,0.009944344649708267,0.7861020565032959,0.02410714893765247,3
emp_H4,Caduceus,0.001,256,False,0.8003159364064535,0.011032076249815734,0.9012092153231303,0.0057402269618212634,0.8892572124799093,0.005451291019464022,0.883389929930369,0.015350573102463332,0.8954147299130758,0.009936801469848827,3
emp_H4,HyenaDNA,0.0006,256,True,0.7900529305140177,0.009845113598267624,0.8959616621335348,0.0049357167925720225,0.8828155597050985,0.006966385089634289,0.8810358047485352,0.02209141684560846,0.885625958442688,0.030911922454833984,3
emp_H4,Mamba-bpe,0.0002,128,True,0.7666089137395223,0.014127991459263604,0.885010282198588,0.006946549516442403,0.867220918337504,0.009592151937809119,0.8869379162788391,0.0014876852771831812,0.8485316832860311,0.019732820448937607,3
emp_H4,Mamba-char,0.0002,128,True,0.7832982937494913,0.006109561175339257,0.8925393422444662,0.0031365897792821986,0.8805505633354187,0.0032206308287014724,0.8672070900599161,0.00781486925923325,0.8943843444188436,0.007304201888332115,3
emp_H4ac,Caduceus,0.002,256,False,0.5125473439693451,0.024741821403612252,0.757086992263794,0.011731415923381023,0.7734655936559042,0.004875395493522253,0.7692558964093527,0.02781119697620705,0.778879702091217,0.02449983739454157,3
emp_H4ac,HyenaDNA,0.0006,256,True,0.42419691880544025,0.035201956068364425,0.713587482770284,0.017754266057334014,0.7415041327476501,0.02118175531222454,0.7134294509887695,0.017725573786449372,0.7731864253679911,0.045767632579184744,3
emp_H4ac,Mamba-bpe,0.0002,128,True,0.45403648416201275,0.016256019099990065,0.7281525135040283,0.008392418988295864,0.7460546096165975,0.01264441016656324,0.7417633930842081,0.008517027869475032,0.7509641846021017,0.03009191039638857,3
emp_H4ac,Mamba-char,0.0002,128,True,0.39080583055814105,0.021268506791633546,0.6965786814689636,0.011572734681413621,0.7151428063710531,0.01712668062965826,0.7142884532610575,0.0018230277515461414,0.7164371013641357,0.032203507662243,3
enhancers,CNN,0.001,64,False,0.5012047588825226,0.013712178713740041,0.7447777589162191,0.010844001489423948,0.758832573890686,0.0032852663688849298,0.7008707722028097,0.025313753429818453,0.8290892243385315,0.03529717459759542,3
enhancers,Caduceus,0.001,128,True,0.5048767626285553,0.008304420885296494,0.7453333377838135,0.00820267434652252,0.7613354206085206,0.0041295191656565,0.6982688426971435,0.02051070933970873,0.8390915274620057,0.03691699099988389,10
enhancers,HyenaDNA,0.0002,256,True,0.4918160278063554,0.01083058078467929,0.739794868689317,0.004406509981339109,0.7556411165457505,0.007549443240042094,0.6930450888780447,0.0060802484931900165,0.8311715951332679,0.022878526958446353,13
enhancers,Mamba-bpe,5e-05,256,True,0.4866259671174563,0.007862029967141422,0.7355897426605225,0.00570112453720578,0.755012741455665,0.0033018942485002777,0.6851499126507685,0.010730537157240308,0.8412832892858065,0.017561235024210746,13
enhancers,Mamba-char,0.002,256,True,0.48944982198568493,0.011106368934510258,0.7373076860721295,0.004852378440448062,0.7552718703563397,0.00782025438634966,0.6884542107582092,0.012281599890062715,0.8377362535550044,0.032145077057816336,13
enhancers_types,CNN,0.001,64,False,0.44234217206637066,0.006993058011337976,0.7053333520889282,0.005044255262050092,0.5013497471809387,0.006811326546312952,0.6286720037460327,0.07998114206305838,0.5025890072186788,0.004648858326492547,3
enhancers_types,Caduceus,0.001,128,True,0.4609411895275116,0.01010063823686722,0.708733332157135,0.010959858548166286,0.49399403035640715,0.021664345999313894,0.546956580877304,0.08518747662188958,0.5031815290451049,0.012510373141889122,10
enhancers_types,HyenaDNA,0.0002,256,True,0.4474447477947582,0.011362958612992101,0.7029393911361694,0.006523153816711979,0.49409938942302356,0.015966905262214535,0.551930541341955,0.06524822800076274,0.5005520771850239,0.008651222119690228,11
enhancers_types,Mamba-bpe,5e-05,256,True,0.4485854987914746,0.01005254868107273,0.6996153822311988,0.005577481554002258,0.4979990858298082,0.015433447010272603,0.6172526662166302,0.0855400863289683,0.5028007580683782,0.0084130739072078,13
enhancers_types,Mamba-char,0.002,128,True,0.46116782047531824,0.006862929046362105,0.7080606113780629,0.006966291360743676,0.5092994787476279,0.009444828127933144,0.6244098381562666,0.03220346272836873,0.5106929757378318,0.006111348935966343,11
human_enhancers_cohn,CNN,0.001,64,False,0.4029020567735036,0.01564441771507773,0.6988581816355387,0.009035702776621026,0.6994496583938599,0.025554447426545585,0.7019848823547363,0.04638632688721048,0.7061024705568949,0.09233743763351711,3
